ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5053,0,1778,893,885,145,80,65,1633,813,820,1550,768,782,1319,646,673,1218,599,619,1109,545,564,120,65,55,194,102,92,237,121,116,101,47,54,109,54,55,211,107,104,504,75,31,44,99.1,560,1168,50,2.09,1284,647,637,491,244,247,1478,733,745,70,34,36,78,41,37,*,*,0,72,37,35,77,*,71,180,7,*,5,26,10,14,7,3,6,5,191,36,143,11,23,*,16,19,1552,51,23,28,6,3,3,22,8,14,54,25,29,34,21,13,10,5,5,26,18,8,45,27,18,79,39,40,185,94,91,83,35,48,500,244,256,279,138,141,8.7,8.69,8.71,856,301,555,463,345,118,849,301,548,7,0,7,486,1292,780,13,3,*,478,0,8,13,384,818,117,1308,228,0,241,436,108,328,1778,472,1306,576,436,571,431,436,120,20,1778,4.08,1.23,396,39,163,272,47,74,314,435,0,430,427,5,12,*,428,6,405,30,401,0,404,248,3,406,323,170,174,24,50,380,406,98,135,388,202,113,31,17,10,37,214,5
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5068,0,2996,1476,1520,136,67,69,2860,1409,1451,2744,1341,1403,2341,1146,1195,2143,1058,1085,1971,975,996,178,95,83,341,168,173,445,211,234,198,88,110,172,83,89,372,187,185,891,122,58,64,102.98,853,2070,73,1.7,2378,1164,1214,594,301,293,2647,1292,1355,91,45,46,28,11,17,0,0,0,28,11,17,28,0,28,63,12,6,6,112,32,62,19,9,13,18,249,41,184,10,42,10,35,45,2616,62,41,21,11,7,4,6,*,4,131,70,61,122,68,54,14,6,8,23,12,11,23,15,8,49,27,22,151,82,69,56,30,26,710,344,366,1034,497,537,10.61,10.59,10.63,1526,595,931,809,546,263,1501,584,917,25,11,14,512,2484,1860,168,25,8,394,0,60,48,801,1331,208,2357,398,*,237,830,183,647,2996,589,2407,1006,830,997,821,830,142,34,2996,3.61,0.99,825,4,229,600,*,86,741,828,*,819,812,9,89,0,820,8,825,*,816,0,820,286,*,802,725,524,524,52,72,637,804,440,455,804,640,418,238,141,11,12,150,*
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5072,0,760,395,365,26,13,13,734,382,352,721,375,346,662,344,318,627,328,299,565,291,274,22,15,7,50,23,27,71,34,37,35,16,19,62,37,25,97,44,53,237,64,35,29,92.41,133,593,34,1.38,500,267,233,239,119,120,656,345,311,51,24,27,5,3,*,0,0,0,5,3,*,5,0,5,8,*,0,*,19,8,6,5,4,4,6,47,12,30,*,10,3,9,21,681,*,*,0,6,*,4,3,0,3,56,33,23,70,28,42,*,*,0,*,0,*,4,*,3,*,*,*,13,6,7,3,*,*,70,47,23,519,261,258,14.04,13.71,14.4,393,169,224,269,175,94,383,165,218,10,4,6,119,640,527,34,0,0,8,4,169,3,267,337,58,567,117,0,75,232,54,178,760,138,622,254,232,236,214,232,22,0,760,3.28,0.67,232,0,16,216,*,*,230,232,0,232,232,0,65,*,232,0,231,0,231,0,231,8,0,231,222,214,224,3,6,212,227,202,199,230,224,137,152,98,*,0,6,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5087,0,5100,2559,2541,174,75,99,4926,2484,2442,4758,2402,2356,4238,2160,2078,3979,2042,1937,3726,1914,1812,238,111,127,450,213,237,570,264,306,259,118,141,253,128,125,569,306,263,1477,499,279,220,99.3,1121,3685,294,1.52,3694,1805,1889,1288,699,589,4497,2255,2242,221,120,101,9,4,5,0,0,0,9,4,5,9,0,9,19,59,24,35,116,50,46,26,30,37,20,412,100,273,20,59,16,62,54,4541,51,27,24,5,3,*,8,4,4,232,117,115,367,191,176,5,*,3,22,12,10,63,40,23,30,19,11,166,98,68,9,3,6,452,208,244,3108,1582,1526,13.77,13.54,14.02,2815,1241,1574,1418,917,501,2776,1230,1546,39,11,28,568,4526,3759,220,36,15,168,*,459,127,1519,2341,376,4089,668,29,308,1530,378,1152,5100,1035,4065,1730,1530,1548,1348,1530,187,13,5100,3.33,0.67,1528,*,279,1250,5,31,1493,1529,0,1529,1528,0,226,6,1529,0,1529,0,1529,0,1529,154,0,1521,1477,1323,1369,67,112,1140,1507,1304,1255,1512,1434,943,943,542,11,4,68,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5091,0,1442,731,711,39,19,20,1403,712,691,1370,699,671,1252,646,606,1175,610,565,1097,569,528,55,18,37,96,48,48,151,70,81,77,36,41,78,41,37,177,91,86,469,93,46,47,97.26,267,1119,56,1.2,911,461,450,500,247,253,1214,622,592,130,59,71,4,*,3,0,0,0,4,*,3,4,0,4,6,17,5,12,18,6,9,*,3,*,*,109,25,53,5,20,*,26,16,1299,14,3,11,13,7,6,15,9,6,62,33,29,116,60,56,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,8,5,3,51,30,21,1041,530,511,15.2,14.9,15.52,803,349,454,442,291,151,789,343,446,14,6,8,185,1251,1010,34,25,14,14,*,253,24,457,664,125,1176,131,3,126,492,122,370,1442,297,1145,529,492,474,437,492,37,0,1442,2.93,0.5,492,0,117,373,3,0,489,492,0,491,491,*,128,7,492,0,492,0,491,0,492,17,*,490,471,450,472,21,4,414,481,439,400,488,479,329,374,210,6,4,9,*
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5104,0,4236,2114,2122,237,121,116,3996,1991,2005,3773,1885,1888,3151,1593,1558,2886,1459,1427,2601,1333,1268,304,138,166,541,260,281,660,336,324,265,134,131,285,126,159,503,258,245,1220,182,90,92,100.38,1347,2783,103,1.87,3423,1722,1701,783,375,408,3673,1839,1834,80,38,42,48,19,29,0,0,0,46,19,27,46,0,44,112,18,8,10,170,54,116,22,21,23,17,444,52,391,8,37,4,14,27,3597,123,54,69,9,3,6,15,6,9,181,87,94,138,74,64,11,3,8,27,17,10,37,21,16,89,46,43,288,143,145,141,72,69,1042,547,495,1110,544,566,9.91,9.88,9.93,2045,832,1213,1096,757,339,2022,827,1195,23,5,18,1304,2921,2012,84,26,*,703,29,66,45,1034,1808,297,3049,536,*,636,1140,485,655,4236,1819,2417,1299,1140,1202,1043,1140,119,40,4236,3.72,1.11,1122,17,170,968,7,103,1028,1138,0,1136,1116,*,533,13,1135,3,1131,*,1129,0,1130,516,*,1104,976,665,592,76,129,822,1102,413,672,1087,886,522,270,219,14,32,225,*
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5119,0,2354,1214,1140,76,43,33,2278,1171,1107,2197,1137,1060,1908,993,915,1747,917,830,1597,837,760,119,55,64,251,123,128,326,151,175,161,76,85,150,80,70,207,102,105,702,174,99,75,93.9,607,1636,111,1.34,1689,897,792,564,270,294,1967,1022,945,144,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,24,53,32,34,32,31,28,29,191,40,142,9,30,12,28,35,2089,23,7,16,7,*,5,6,3,3,142,77,65,143,65,78,*,0,*,*,0,*,*,*,*,4,*,3,27,18,9,16,6,10,127,67,60,1489,772,717,14.44,14.22,14.69,1169,517,652,738,475,263,1160,513,647,9,4,5,155,2196,1664,129,11,6,36,*,473,93,682,1081,145,1983,246,4,120,726,197,529,2354,531,1823,804,726,790,712,726,74,4,2354,3.24,0.64,723,3,116,610,0,4,722,726,0,726,726,0,176,4,726,0,726,0,726,0,726,37,0,725,712,659,687,43,65,498,715,638,582,711,692,440,501,313,9,3,22,*
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5123,0,68,13,55,3,0,3,65,13,52,65,13,52,60,12,48,55,9,46,50,6,44,*,*,0,4,0,4,7,3,4,5,3,*,5,3,*,14,*,13,8,4,*,3,423.08,13,53,*,2.17,25,6,19,39,7,32,48,6,42,17,7,10,3,*,*,0,0,0,3,*,*,3,0,3,9,3,0,3,3,3,*,*,*,*,*,3,*,*,0,0,0,0,*,62,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,6,*,5,5,*,3,3,*,*,38,4,34,*,*,*,7.87,7.67,7.91,50,5,45,10,7,3,50,5,45,0,0,0,62,6,0,0,0,0,6,0,0,0,18,14,28,30,35,0,3,6,0,6,33,0,33,7,7,6,6,6,0,0,33,5.5,3,3,3,4,*,*,3,*,6,0,0,0,6,0,0,0,4,*,4,0,0,0,6,*,*,*,0,0,0,0,*,5,0,0,5,0,0,0,0,*,*,6,*
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5138,0,2873,1435,1438,108,55,53,2760,1377,1383,2691,1355,1336,2394,1218,1176,2246,1136,1110,2132,1087,1045,120,42,78,246,117,129,326,170,156,148,82,66,114,49,65,265,142,123,828,277,151,126,100.21,622,2086,160,1.38,2098,1036,1062,678,351,327,2501,1264,1237,139,71,68,*,*,0,0,0,0,*,*,0,*,0,*,0,34,16,18,78,12,64,6,4,11,5,246,44,196,7,20,8,15,15,2526,16,5,11,22,6,16,4,*,*,102,44,58,192,98,94,0,0,0,0,0,0,*,*,*,7,3,4,28,22,6,14,*,12,96,72,24,2016,999,1017,15.35,14.86,15.85,1586,681,905,799,533,266,1564,672,892,22,9,13,174,2686,1734,79,45,8,4,*,1081,31,782,1424,182,2421,264,6,165,946,162,784,2873,388,2485,1040,946,868,774,946,85,9,2873,3.04,0.57,941,4,254,691,0,*,944,945,0,945,943,0,314,6,945,0,945,0,945,0,945,24,0,945,940,918,919,83,96,561,918,892,846,933,911,648,659,486,26,7,24,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5142,0,2839,1471,1368,138,76,62,2701,1395,1306,2570,1339,1231,2243,1187,1056,2139,1144,995,2035,1082,953,192,92,100,266,116,150,276,117,159,104,43,61,104,62,42,262,167,95,927,193,101,92,93,700,2010,129,1.2,1866,938,928,795,448,347,2249,1147,1102,262,162,100,48,45,3,0,0,0,47,44,3,48,0,47,11,70,42,28,45,13,15,10,13,6,9,199,12,166,3,22,3,12,39,2549,32,20,12,6,*,5,*,0,*,94,53,41,175,100,75,3,3,0,*,0,*,4,*,*,12,8,4,31,28,3,22,15,7,100,78,22,1886,963,923,15.5,14.82,16.28,1583,730,853,641,447,194,1575,727,848,8,3,5,142,2669,1504,32,8,9,23,7,1777,65,722,1378,129,2474,148,8,188,883,198,685,2839,482,2357,982,883,683,584,883,89,10,2839,3.22,0.54,872,11,109,774,9,13,861,883,0,883,879,0,211,198,883,0,883,0,883,0,883,18,0,883,875,853,865,91,113,711,877,860,773,876,874,704,769,493,3,3,7,*
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5157,0,6113,3106,3007,229,115,114,5884,2991,2893,5671,2894,2777,4772,2456,2316,4415,2290,2125,4130,2136,1994,347,168,179,765,367,398,865,397,468,357,166,191,285,154,131,526,270,256,1817,401,225,176,96.81,1698,4162,253,1.35,4264,2209,2055,1619,778,841,5209,2669,2540,359,175,184,6,*,4,0,0,0,6,*,4,6,0,6,10,107,63,44,118,25,72,17,15,17,18,544,51,439,32,60,16,51,71,5416,70,33,37,42,13,29,23,7,16,268,139,129,367,190,177,9,5,4,3,*,*,6,4,*,12,8,4,49,37,12,21,12,9,196,121,75,3940,2003,1937,15.24,14.95,15.55,2942,1250,1692,1827,1205,622,2906,1238,1668,36,12,24,563,5543,4435,226,70,31,26,8,1012,264,1524,2950,296,5169,541,7,386,1843,356,1487,6113,931,5182,1991,1843,1900,1752,1843,132,16,6113,3.32,0.63,1832,11,210,1633,*,5,1836,1843,0,1843,1841,0,631,19,1843,0,1842,*,1842,0,1842,61,0,1839,1820,1742,1782,87,76,1194,1827,1724,1650,1831,1807,1255,1274,887,10,3,20,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5161,0,633,335,298,14,5,9,619,330,289,606,325,281,508,274,234,460,246,214,415,220,195,21,10,11,90,46,44,119,60,59,48,28,20,45,26,19,58,25,33,185,66,38,28,88.96,173,420,40,1.46,434,233,201,171,83,88,569,302,267,28,18,10,3,3,0,*,*,0,*,*,0,3,*,*,0,15,5,10,*,0,0,*,0,*,*,16,3,10,*,6,*,4,7,608,*,0,*,0,0,0,0,0,0,45,26,19,38,13,25,*,0,*,0,0,0,*,*,0,*,*,0,3,3,0,0,0,0,22,13,9,382,197,185,14.21,13.78,14.71,297,139,158,209,134,75,293,137,156,4,*,*,64,567,397,34,5,0,0,*,202,21,187,288,31,551,44,*,33,188,52,136,633,129,504,208,188,170,150,188,15,5,633,3.37,0.58,187,*,30,158,0,0,188,188,0,188,188,0,8,*,188,0,188,0,188,0,188,5,0,188,187,183,183,15,17,165,188,181,177,187,185,156,164,41,0,*,*,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5176,0,676,353,323,9,5,4,667,348,319,653,339,314,578,296,282,539,280,259,498,258,240,20,13,7,69,39,30,90,45,45,39,16,23,41,22,19,107,61,46,189,77,40,37,91.5,137,481,58,1.53,533,275,258,132,70,62,615,315,300,38,24,14,13,13,0,0,0,0,13,13,0,13,0,13,0,10,8,*,7,5,5,*,4,*,4,46,6,33,*,6,*,5,5,619,*,*,*,*,*,0,*,0,*,39,20,19,77,38,39,*,*,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,58,41,17,457,225,232,14.96,14.24,15.75,294,113,181,282,183,99,291,110,181,3,3,0,22,654,318,9,3,*,*,0,483,10,236,326,16,636,31,0,6,165,26,139,676,79,597,184,165,100,81,165,18,*,676,4.1,0.56,163,*,6,159,0,0,165,165,0,165,165,0,16,47,165,0,165,0,165,0,165,*,0,165,165,163,164,14,10,145,164,160,155,165,165,134,144,103,*,0,0,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5180,0,588,315,273,6,4,*,582,311,271,572,304,268,539,282,257,504,262,242,455,238,217,15,11,4,28,18,10,56,32,24,35,20,15,49,24,25,103,57,46,174,70,34,36,86.67,84,458,46,1.47,447,228,219,115,69,46,537,280,257,15,13,*,15,15,0,0,0,0,15,15,0,15,0,15,0,*,0,*,7,3,*,*,*,*,3,50,4,44,0,3,0,0,8,516,4,*,3,*,*,0,*,*,0,43,20,23,78,40,38,0,0,0,*,*,0,0,0,0,*,*,*,8,7,*,6,*,4,40,31,9,417,206,211,14.82,14.03,15.68,260,101,159,274,178,96,257,99,158,3,*,*,15,565,273,9,*,4,*,*,443,9,231,290,14,514,34,*,29,145,15,130,588,56,532,154,145,92,83,145,9,0,588,4.06,0.56,144,*,8,137,0,0,145,145,0,145,144,0,21,68,145,0,145,0,145,0,145,*,0,145,145,139,142,9,7,126,145,143,137,145,145,120,127,85,0,0,0,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5195,0,287,154,133,*,*,0,113,66,47,112,66,46,109,66,43,107,64,43,104,62,42,*,0,*,*,0,*,4,*,*,*,*,0,3,*,*,26,14,12,40,22,11,11,86.36,7,93,14,1.42,66,34,32,34,25,9,88,51,37,11,8,3,7,7,0,0,0,0,7,7,0,7,0,7,0,3,*,*,*,*,0,*,*,*,*,12,3,8,0,3,0,*,0,89,0,0,0,0,0,0,0,0,0,3,*,*,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,*,*,0,15,13,*,75,38,37,14.53,13.19,16.48,69,41,28,30,19,11,69,41,28,0,0,0,5,96,20,*,0,0,4,0,81,*,45,48,6,96,3,0,3,74,23,51,287,85,202,75,74,27,26,74,*,0,287,3.88,0.49,26,0,0,26,0,0,26,26,0,26,11,0,7,23,26,0,26,0,26,0,26,0,0,26,26,23,26,4,0,22,26,26,26,26,26,24,22,12,0,0,0,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5208,0,4981,2523,2458,122,65,57,4857,2457,2400,4737,2401,2336,4187,2121,2066,3906,1978,1928,3645,1847,1798,179,83,96,491,253,238,655,333,322,281,143,138,261,131,130,619,284,335,1419,415,208,207,97.42,1073,3669,237,1.34,3571,1797,1774,1203,636,567,4418,2242,2176,222,117,105,9,8,*,0,0,0,8,8,0,9,0,8,4,102,46,56,48,16,26,7,8,6,7,245,66,168,18,52,24,33,40,4588,40,21,19,29,16,13,18,5,13,238,116,122,442,199,243,8,4,4,*,0,*,8,4,4,14,10,4,23,18,5,32,22,10,152,84,68,3387,1689,1698,15.45,15.05,15.86,2684,1166,1518,1431,922,509,2674,1160,1514,10,6,4,391,4518,3154,161,34,24,10,5,1322,155,1537,2366,221,4113,465,14,296,1430,283,1147,4981,854,4127,1552,1430,1076,954,1430,110,12,4981,3.48,0.6,1426,3,148,1281,*,6,1422,1429,0,1429,1429,0,226,52,1428,0,1429,0,1429,0,1428,23,0,1426,1419,1360,1404,122,228,1067,1413,1357,1256,1420,1409,1091,1083,736,11,5,17,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5212,0,3619,1867,1752,134,62,72,3485,1805,1680,3359,1729,1630,2910,1502,1408,2700,1413,1287,2508,1313,1195,186,106,80,389,197,192,474,216,258,210,89,121,192,100,92,346,191,155,1061,295,164,131,93.84,919,2535,165,1.41,2488,1300,1188,1009,513,496,3033,1556,1477,253,140,113,7,7,0,0,0,0,7,7,0,7,0,7,16,28,11,17,48,23,18,12,13,10,10,207,42,126,3,23,11,42,40,3330,34,24,10,5,*,4,7,6,*,183,99,84,273,150,123,3,3,0,7,4,3,8,*,6,16,13,3,24,15,9,32,18,14,105,73,32,2389,1228,1161,15.21,14.8,15.67,1777,750,1027,1127,748,379,1765,746,1019,12,4,8,448,3163,2240,192,28,20,5,*,1176,61,1023,1694,191,3052,364,6,188,1074,193,881,3619,498,3121,1171,1074,1019,922,1074,88,9,3619,3.37,0.61,1071,*,123,951,*,4,1069,1074,0,1073,1073,0,141,7,1073,0,1073,0,1073,0,1073,30,0,1074,1055,1007,1043,38,28,694,1059,1011,926,1072,1057,708,832,505,10,0,9,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5227,0,498,255,243,16,5,11,482,250,232,468,244,224,394,201,193,374,191,183,354,182,172,26,16,10,62,33,29,56,28,28,20,10,10,20,9,11,56,32,24,153,24,14,10,95.29,124,359,15,1.31,337,176,161,140,67,73,399,212,187,62,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,*,*,0,*,3,58,7,46,0,6,0,8,6,430,3,*,*,0,0,0,0,0,0,20,9,11,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,5,*,3,10,6,4,335,167,168,15.07,14.73,15.42,252,108,144,142,93,49,249,106,143,3,*,*,37,461,341,11,3,0,*,0,133,17,134,231,29,425,52,0,21,151,27,124,498,75,423,172,151,154,133,151,19,*,498,3.3,0.58,151,0,26,125,0,0,151,151,0,151,151,0,94,13,151,0,151,0,151,0,151,4,0,151,148,140,147,14,8,92,151,147,132,149,149,109,118,85,0,0,*,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5231,0,1014,501,513,20,12,8,994,489,505,965,477,488,848,421,427,818,404,414,766,388,378,48,18,30,98,50,48,95,45,50,30,17,13,52,16,36,96,56,40,301,99,47,52,102.4,196,773,45,1.29,821,414,407,176,77,99,925,458,467,36,17,19,*,*,0,0,0,0,*,*,0,*,0,*,0,55,28,27,11,4,5,3,*,4,3,25,9,16,6,6,7,10,8,971,17,5,12,8,3,5,6,*,5,43,14,29,67,40,27,0,0,0,0,0,0,*,0,*,*,*,*,7,7,0,*,*,0,24,8,16,748,373,375,15.5,15.15,15.83,587,256,331,260,164,96,586,256,330,*,0,*,32,981,532,41,14,0,*,5,355,61,255,510,83,688,51,0,269,351,66,285,1014,176,838,402,351,379,328,351,38,13,1014,2.89,0.52,349,*,54,297,*,3,347,351,0,351,350,0,87,*,350,0,351,0,351,0,350,11,0,351,350,321,340,42,54,227,344,328,305,348,337,212,233,145,7,*,8,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5246,0,953,470,483,27,10,17,926,460,466,913,453,460,793,395,398,743,367,376,704,350,354,26,17,9,107,48,59,123,59,64,50,28,22,39,17,22,159,82,77,268,54,26,28,102.77,210,708,35,1.38,618,313,305,263,120,143,851,423,428,44,21,23,8,8,0,0,0,0,8,8,0,8,0,8,0,*,*,0,13,5,8,3,*,4,4,43,7,33,*,6,*,4,6,892,*,*,0,*,*,*,0,0,0,36,15,21,107,45,62,*,0,*,0,0,0,0,0,0,*,*,0,4,*,*,4,*,*,35,22,13,676,330,346,15.66,15.31,16.01,444,173,271,347,222,125,438,171,267,6,*,4,92,860,530,17,*,0,*,*,331,52,291,465,35,853,48,3,47,261,33,228,953,97,856,287,261,223,197,261,26,0,953,3.65,0.63,261,0,21,240,0,4,256,261,0,261,261,0,46,3,261,0,261,0,261,0,261,8,0,261,260,250,253,13,21,193,260,253,247,258,261,211,223,157,0,0,0,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5250,0,2902,1472,1430,150,65,85,2752,1407,1345,2645,1360,1285,2259,1187,1072,2101,1105,996,1953,1022,931,174,68,106,319,152,167,362,185,177,158,82,76,148,83,65,244,122,122,885,165,99,66,97.15,801,2015,86,1.28,2008,1020,988,816,412,404,2446,1250,1196,160,93,67,17,15,*,0,0,0,17,15,*,17,0,17,8,36,18,18,25,8,6,8,3,8,8,103,21,61,5,12,6,16,57,2723,14,7,7,7,*,5,*,*,0,137,74,63,179,84,95,4,*,*,*,0,*,3,*,*,7,4,3,19,15,4,14,9,5,67,42,25,1875,965,910,15.66,15.37,15.99,1477,662,815,771,519,252,1462,657,805,15,5,10,219,2676,2024,108,25,8,6,*,997,71,711,1421,121,2558,194,5,138,857,146,711,2902,381,2521,921,857,800,736,857,59,5,2902,3.39,0.58,856,*,110,747,0,3,854,857,0,857,857,0,226,4,857,0,857,0,857,0,857,12,0,856,853,807,845,58,44,661,849,826,760,853,852,636,700,477,4,*,3,*
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,527A,0,713,368,345,26,13,13,687,355,332,673,350,323,577,294,283,543,278,265,506,259,247,29,16,13,81,45,36,91,49,42,34,16,18,37,19,18,72,33,39,205,55,31,24,93.75,170,511,32,1.48,478,258,220,208,98,110,589,303,286,72,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,12,4,*,*,4,*,3,73,12,60,4,7,*,4,3,625,*,0,*,0,0,0,0,0,0,35,19,16,49,20,29,*,0,*,0,0,0,0,0,0,3,*,*,*,*,0,*,*,0,31,15,16,478,241,237,15.1,14.87,15.34,360,147,213,217,147,70,360,147,213,0,0,0,59,652,483,48,0,6,5,*,164,27,206,331,40,614,59,7,30,209,35,174,713,75,638,235,209,233,207,209,22,4,713,3.41,0.54,208,*,34,175,0,0,209,209,0,209,209,0,160,4,209,0,209,0,209,0,209,7,*,208,206,202,202,12,7,144,207,187,172,206,204,155,166,96,*,*,*,*
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5284,0,513,272,241,9,*,7,504,270,234,488,266,222,458,251,207,442,239,203,409,223,186,20,7,13,26,12,14,31,20,11,16,12,4,33,16,17,85,38,47,163,60,33,27,88.6,71,412,30,1.28,333,170,163,135,82,53,417,224,193,40,27,13,6,6,0,0,0,0,6,6,0,6,0,6,0,8,4,4,13,5,8,*,4,3,4,39,9,27,*,6,*,8,5,451,4,*,3,*,0,*,0,0,0,30,16,14,67,26,41,*,0,*,0,0,0,0,0,0,0,0,0,7,6,*,*,*,*,19,12,7,389,206,183,15.37,14.95,15.86,285,140,145,167,110,57,282,137,145,3,3,0,67,440,259,4,5,*,*,0,260,7,196,217,39,446,34,4,22,152,38,114,513,109,404,164,152,97,85,152,12,0,513,3.38,0.55,152,0,19,133,0,0,152,152,0,152,151,0,31,40,152,0,152,0,152,0,152,3,0,152,149,143,149,8,3,120,151,144,130,151,150,118,131,76,0,0,*,0
